,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
2902,2019-04-11T17:04:35.658Z,-63.57141,44.65910666666666,1.0,316027034,8.600000381469728,175.0
2903,2019-04-12T00:21:26.007Z,-63.57138666666667,44.659195,1.0,316027034,7.900000095367432,354.6000061035156
2904,2019-04-11T17:34:18.169Z,-63.57131833333333,44.65918333333333,1.0,316027034,8.399999618530272,182.3000030517578
2905,2019-04-11T10:33:45.116Z,-63.571305,44.65919,1.0,316027034,8.5,181.3999938964844
2906,2019-04-13T23:21:40.166Z,-63.57118833333333,44.65916333333333,1.0,316027034,8.0,356.5
2907,2019-04-13T23:22:05.538Z,-63.57118833333333,44.65916333333333,1.0,316027034,8.0,356.5
2908,2019-04-02T12:50:27.900Z,-63.57128666666666,44.65909833333333,1.0,316027034,8.399999618530272,186.6999969482422
2909,2019-04-14T23:21:25.072Z,-63.57108166666666,44.65907166666667,1.0,316027034,7.5,1.5
2910,2019-04-11T21:34:14.061Z,-63.57099833333334,44.65910333333333,1.0,316027034,8.600000381469728,174.39999389648438
2911,2019-04-14T09:50:55.740Z,-63.57103833333333,44.659125,1.0,316027034,8.0,3.5999999046325684
2912,2019-04-12T21:05:40.275Z,-63.57115,44.65915333333334,1.0,316027034,8.399999618530272,182.3000030517578
2913,2019-04-12T01:51:35.223Z,-63.57112166666667,44.65917666666667,1.0,316027034,8.100000381469728,354.8999938964844
2914,2019-04-14T11:51:13.154Z,-63.57107666666667,44.65921166666666,1.0,316027034,8.0,358.6000061035156
2915,2019-04-30T01:50:56.893Z,-63.57106166666666,44.65918833333333,1.0,316027034,7.800000190734862,0.8000000119209291
2916,2019-04-30T01:51:21.104Z,-63.57106166666666,44.65918833333333,1.0,316027034,7.800000190734862,0.8000000119209291
2917,2019-04-07T02:21:01.005Z,-63.57107666666667,44.65918666666666,1.0,316027034,8.0,1.2999999523162842
2918,2019-04-07T10:21:13.500Z,-63.57108666666666,44.65915666666667,1.0,316027034,8.100000381469728,353.1000061035156
2919,2019-04-07T10:21:44.190Z,-63.57108666666666,44.65915666666667,1.0,316027034,8.100000381469728,353.1000061035156
2920,2019-04-07T01:34:16.293Z,-63.57102,44.65915333333334,1.0,316027034,8.300000190734862,177.3000030517578
2921,2019-04-07T02:33:55.053Z,-63.57099666666666,44.65921,1.0,316027034,8.399999618530272,172.5
2922,2019-04-29T22:58:10.473Z,-63.57090833333334,44.65923333333333,1.0,316027034,8.5,178.3000030517578
2923,2019-04-14T20:51:34.696Z,-63.570925,44.65924333333334,1.0,316027034,7.599999904632567,357.6000061035156
2924,2019-04-06T17:21:38.939Z,-63.570935,44.65926166666666,1.0,316027034,7.900000095367432,1.2000000476837158
2925,2019-04-25T13:19:49.481Z,-63.57115333333334,44.65930166666666,1.0,316027034,8.0,174.6999969482422
2926,2019-04-07T19:35:11.341Z,-63.57111833333333,44.65925833333333,1.0,316027034,8.600000381469728,177.5
2927,2019-04-07T19:35:42.131Z,-63.57111833333333,44.65925833333333,1.0,316027034,8.600000381469728,177.5
2928,2019-05-15T23:04:01.797Z,-63.57121666666666,44.65919,1.0,316027034,8.100000381469728,186.0
2929,2019-04-05T21:49:04.689Z,-63.571265,44.6592,1.0,316027034,8.100000381469728,188.1000061035156
2930,2019-04-14T20:21:32.287Z,-63.57118166666667,44.65923666666666,1.0,316027034,7.699999809265138,349.79998779296875
2931,2019-04-13T23:51:10.297Z,-63.57126666666666,44.65923666666666,1.0,316027034,8.0,355.79998779296875
2932,2019-04-07T22:34:42.585Z,-63.57129833333333,44.65924166666667,1.0,316027034,8.399999618530272,171.39999389648438
2933,2019-04-07T22:35:12.160Z,-63.57129833333333,44.65924166666667,1.0,316027034,8.399999618530272,171.39999389648438
2934,2019-04-14T02:34:18.149Z,-63.57119833333334,44.65938333333333,1.0,316027034,7.900000095367432,173.5
2935,2019-05-17T13:49:19.953Z,-63.571175,44.65940333333333,1.0,316027034,7.900000095367432,176.39999389648438
2936,2019-04-13T02:21:48.618Z,-63.57115,44.65939166666666,1.0,316027034,8.199999809265138,354.8999938964844
2937,2019-04-13T02:22:19.083Z,-63.57115,44.65939166666666,1.0,316027034,8.199999809265138,354.8999938964844
2938,2019-04-13T23:04:31.072Z,-63.57113833333333,44.659378333333336,1.0,316027034,8.0,177.0
2939,2019-04-05T21:19:19.097Z,-63.571146666666664,44.65934833333333,1.0,316027034,8.0,182.6999969482422
2940,2019-04-25T12:50:36.094Z,-63.57116,44.659333333333336,1.0,316027034,8.199999809265138,183.0
2941,2019-04-07T10:51:05.607Z,-63.571146666666664,44.65933666666667,1.0,316027034,8.300000190734862,350.79998779296875
2942,2019-04-25T16:18:56.920Z,-63.571125,44.65933666666667,1.0,316027034,8.399999618530272,177.8000030517578
2943,2019-04-25T16:19:27.201Z,-63.571125,44.65933666666667,1.0,316027034,8.399999618530272,177.8000030517578
2944,2019-04-07T22:52:42.042Z,-63.57104833333333,44.65937666666667,1.0,316027034,7.900000095367432,356.70001220703125
2945,2019-04-14T16:34:31.046Z,-63.571055,44.65940333333333,1.0,316027034,8.0,171.10000610351562
2946,2019-04-14T16:34:56.625Z,-63.571055,44.65940333333333,1.0,316027034,8.0,171.10000610351562
2947,2019-04-06T10:21:52.214Z,-63.571075,44.65941666666666,1.0,316027034,8.399999618530272,357.8999938964844
2948,2019-04-28T18:21:49.014Z,-63.57111,44.65942166666667,1.0,316027034,8.0,356.8999938964844
2949,2019-04-28T23:22:21.273Z,-63.57107833333333,44.65949333333333,1.0,316027034,7.800000190734862,4.699999809265137
2950,2019-04-15T10:52:22.002Z,-63.570995,44.65948833333334,1.0,316027034,8.5,342.5
2951,2019-04-14T02:21:34.992Z,-63.57099666666666,44.65954,1.0,316027034,8.300000190734862,359.0
2952,2019-04-28T23:51:28.054Z,-63.570945,44.65956666666667,1.0,316027034,7.699999809265138,0.30000001192092896
2953,2019-04-06T21:52:03.100Z,-63.57093666666667,44.65955666666667,1.0,316027034,8.399999618530272,354.5
2954,2019-04-11T21:52:01.794Z,-63.57099833333334,44.659535,1.0,316027034,7.699999809265138,2.4000000953674316
2955,2019-04-11T21:52:24.928Z,-63.57099833333334,44.659535,1.0,316027034,7.699999809265138,2.4000000953674316
2956,2019-05-15T23:21:29.290Z,-63.57086833333334,44.659501666666664,1.0,316027034,8.300000190734862,353.1000061035156
2957,2019-04-28T16:34:18.166Z,-63.57091333333333,44.659468333333336,1.0,316027034,8.100000381469728,171.39999389648438
2958,2019-04-09T01:34:22.834Z,-63.57093166666667,44.659468333333336,1.0,316027034,7.699999809265138,170.0
2959,2019-04-23T19:36:58.868Z,-63.57097166666666,44.65946333333334,1.0,316027034,8.100000381469728,348.8999938964844
2960,2019-04-13T18:51:30.303Z,-63.57085333333333,44.65940833333333,1.0,316027034,8.300000190734862,353.20001220703125
2961,2019-05-16T09:33:54.117Z,-63.57081166666666,44.65942833333333,1.0,316027034,7.699999809265138,170.5
2962,2019-04-14T15:04:34.073Z,-63.57079333333333,44.65945166666667,1.0,316027034,8.100000381469728,167.8000030517578
2963,2019-04-13T19:34:17.154Z,-63.57086999999999,44.65945833333333,1.0,316027034,7.599999904632567,177.1999969482422
2964,2019-04-13T19:34:45.533Z,-63.57086999999999,44.65945833333333,1.0,316027034,7.599999904632567,177.1999969482422
2965,2019-04-09T02:34:16.163Z,-63.57086666666667,44.65947,1.0,316027034,7.699999809265138,176.0
2966,2019-04-07T15:21:52.540Z,-63.57078833333333,44.65954,1.0,316027034,7.300000190734862,351.5
2967,2019-04-09T00:04:34.620Z,-63.57077,44.65953833333333,1.0,316027034,7.699999809265138,172.10000610351562
2968,2019-04-06T17:51:16.860Z,-63.57074333333333,44.65952833333333,1.0,316027034,7.800000190734862,0.20000000298023224
2969,2019-04-13T18:34:54.518Z,-63.57079,44.65949000000001,1.0,316027034,7.699999809265138,174.39999389648438
2970,2019-04-14T01:04:39.210Z,-63.57077,44.65946333333334,1.0,316027034,7.599999904632567,182.6999969482422
2971,2019-04-13T12:21:18.112Z,-63.570715,44.65946166666666,1.0,316027034,8.199999809265138,356.20001220703125
2972,2019-05-14T12:36:44.064Z,-63.570725,44.659475,1.0,316027034,8.199999809265138,345.70001220703125
2973,2019-04-27T11:36:13.499Z,-63.57066833333333,44.65946333333334,1.0,316027034,7.599999904632567,178.1999969482422
2974,2019-04-09T01:05:00.920Z,-63.57074666666666,44.65938,1.0,316027034,7.900000095367432,170.5
2975,2019-04-28T15:04:20.518Z,-63.57079833333334,44.65933,1.0,316027034,8.300000190734862,171.60000610351562
2976,2019-04-25T13:49:03.133Z,-63.57086,44.65935166666666,1.0,316027034,8.0,178.0
2977,2019-04-14T17:51:34.328Z,-63.57082333333334,44.65936166666667,1.0,316027034,7.900000095367432,358.0
2978,2019-04-14T17:52:07.137Z,-63.57082333333334,44.65936166666667,1.0,316027034,7.900000095367432,358.0
2979,2019-04-11T02:04:04.863Z,-63.570815,44.659385,1.0,316027034,8.0,169.3000030517578
2980,2019-04-11T02:04:35.424Z,-63.570815,44.659385,1.0,316027034,8.0,169.3000030517578
2981,2019-04-13T15:04:14.995Z,-63.57095500000001,44.65938666666667,1.0,316027034,7.900000095367432,176.89999389648438
2982,2019-04-13T15:04:38.992Z,-63.57095500000001,44.65938666666667,1.0,316027034,7.900000095367432,176.89999389648438
2983,2019-04-08T00:03:58.287Z,-63.57097166666666,44.65936,1.0,316027034,7.900000095367432,180.0
2984,2019-04-08T00:04:22.351Z,-63.57097166666666,44.65936,1.0,316027034,7.900000095367432,180.0
2985,2019-04-15T09:53:14.127Z,-63.57092333333333,44.65936333333333,1.0,316027034,8.300000190734862,348.1000061035156
2986,2019-04-06T18:34:20.130Z,-63.57089000000001,44.65936166666667,1.0,316027034,8.100000381469728,174.10000610351562
2987,2019-04-07T12:51:16.993Z,-63.57087666666666,44.65935166666666,1.0,316027034,8.100000381469728,352.5
2988,2019-04-13T15:21:45.351Z,-63.57088666666667,44.65935,1.0,316027034,8.300000190734862,356.20001220703125
2989,2019-04-14T00:34:38.055Z,-63.570915,44.65932,1.0,316027034,8.199999809265138,168.3000030517578
2990,2019-04-14T10:51:17.259Z,-63.57095166666666,44.65931666666667,1.0,316027034,8.100000381469728,353.70001220703125
2991,2019-05-16T01:33:53.877Z,-63.57094666666666,44.65933166666667,1.0,316027034,8.399999618530272,170.60000610351562
2992,2019-04-06T15:20:47.153Z,-63.57098000000001,44.65935833333333,1.0,316027034,7.900000095367432,2.0
2993,2019-04-15T01:51:04.136Z,-63.57075166666666,44.65926500000001,1.0,316027034,7.5,346.8999938964844
2994,2019-04-07T09:34:36.369Z,-63.57072666666666,44.659295,1.0,316027034,7.900000095367432,179.3000030517578
2995,2019-05-16T02:04:05.910Z,-63.57070666666666,44.65928333333334,1.0,316027034,8.199999809265138,168.5
2996,2019-04-30T12:34:33.719Z,-63.57076333333333,44.659235,1.0,316027034,9.699999809265137,160.1999969482422
2997,2019-04-14T19:51:24.914Z,-63.570705,44.659245,1.0,316027034,7.900000095367432,357.0
2998,2019-05-16T01:03:50.943Z,-63.57064666666667,44.659245,1.0,316027034,8.199999809265138,170.0
2999,2019-05-16T01:04:06.383Z,-63.57064666666667,44.659245,1.0,316027034,8.199999809265138,170.0
3000,2019-04-28T12:04:17.952Z,-63.570615,44.65924166666667,1.0,316027034,8.399999618530272,165.39999389648438
3001,2019-04-14T02:04:19.280Z,-63.57066500000001,44.65926666666667,1.0,316027034,8.0,170.1999969482422
3002,2019-04-14T10:04:21.073Z,-63.57068833333334,44.65925333333333,1.0,316027034,8.600000381469728,169.89999389648438
3003,2019-04-07T12:04:51.980Z,-63.57069,44.65928333333334,1.0,316027034,8.300000190734862,172.10000610351562
3004,2019-04-13T02:04:18.170Z,-63.57061333333333,44.65928333333334,1.0,316027034,8.199999809265138,178.1999969482422
3005,2019-04-13T02:04:41.091Z,-63.57061333333333,44.65928333333334,1.0,316027034,8.199999809265138,178.1999969482422
3006,2019-04-14T23:34:34.056Z,-63.57054,44.659325,1.0,316027034,8.0,176.0
3007,2019-04-13T13:04:05.794Z,-63.57070333333333,44.65932,1.0,316027034,8.0,174.8000030517578
3008,2019-04-14T12:34:10.448Z,-63.57072666666666,44.65934833333333,1.0,316027034,8.300000190734862,169.60000610351562
3009,2019-04-13T15:34:10.246Z,-63.57072,44.65934666666666,1.0,316027034,7.699999809265138,170.39999389648438
3010,2019-04-14T17:21:10.193Z,-63.570685,44.65940166666667,1.0,316027034,7.900000095367432,0.5
3011,2019-04-13T21:34:18.167Z,-63.57065,44.65936,1.0,316027034,8.300000190734862,161.6999969482422
3012,2019-04-09T13:35:03.180Z,-63.57061666666666,44.65936666666666,1.0,316027034,8.300000190734862,177.10000610351562
3013,2019-04-15T02:34:16.061Z,-63.57063333333333,44.659405,1.0,316027034,8.100000381469728,172.89999389648438
3014,2019-04-06T15:05:18.114Z,-63.57063333333333,44.659423333333336,1.0,316027034,8.199999809265138,173.39999389648438
3015,2019-05-17T17:06:55.012Z,-63.57059,44.65948,1.0,316027034,8.100000381469728,348.6000061035156
3016,2019-04-14T15:34:25.355Z,-63.57051666666667,44.65945333333333,1.0,316027034,8.100000381469728,166.39999389648438
3017,2019-04-14T15:34:49.128Z,-63.57051666666667,44.65945333333333,1.0,316027034,8.100000381469728,166.39999389648438
3018,2019-04-06T11:04:31.900Z,-63.5705,44.659455,1.0,316027034,7.800000190734862,178.89999389648438
3019,2019-05-15T23:51:13.104Z,-63.57046666666667,44.659465,1.0,316027034,8.199999809265138,354.1000061035156
3020,2019-05-15T23:51:32.387Z,-63.57046666666667,44.659465,1.0,316027034,8.199999809265138,354.1000061035156
3021,2019-04-14T20:04:17.527Z,-63.57044833333333,44.65943833333333,1.0,316027034,8.100000381469728,166.0
3022,2019-04-28T14:04:49.046Z,-63.57044333333333,44.659415,1.0,316027034,8.199999809265138,169.5
3023,2019-04-06T09:35:38.312Z,-63.570525,44.659365,1.0,316027034,7.800000190734862,178.3000030517578
3024,2019-04-15T10:21:57.694Z,-63.57056333333333,44.65939,1.0,316027034,8.399999618530272,348.79998779296875
3025,2019-04-12T09:51:40.140Z,-63.57056333333333,44.65935833333333,1.0,316027034,8.0,0.6000000238418579
3026,2019-05-16T01:51:05.065Z,-63.57061166666666,44.65935166666666,1.0,316027034,7.900000095367432,355.79998779296875
3027,2019-04-14T19:34:26.356Z,-63.570585,44.65934333333333,1.0,316027034,7.900000095367432,175.10000610351562
3028,2019-04-13T23:34:25.980Z,-63.57051,44.65935333333334,1.0,316027034,8.199999809265138,171.0
3029,2019-05-16T02:33:47.904Z,-63.570535,44.65934166666667,1.0,316027034,8.199999809265138,165.39999389648438
3030,2019-05-16T02:34:03.395Z,-63.570535,44.65934166666667,1.0,316027034,8.199999809265138,165.39999389648438
3031,2019-05-16T00:04:03.743Z,-63.570515,44.65933666666667,1.0,316027034,8.100000381469728,167.10000610351562
3032,2019-04-12T22:22:45.179Z,-63.57049666666666,44.65931833333333,1.0,316027034,7.699999809265138,355.29998779296875
3033,2019-04-12T22:30:27.496Z,-63.57049666666666,44.65931833333333,1.0,316027034,7.699999809265138,355.29998779296875
3034,2019-04-14T14:34:51.793Z,-63.570463333333336,44.65931333333333,1.0,316027034,8.300000190734862,171.1999969482422
3035,2019-04-28T13:33:48.833Z,-63.57042666666667,44.65937,1.0,316027034,8.399999618530272,169.89999389648438
3036,2019-04-28T13:34:19.571Z,-63.57042666666667,44.65937,1.0,316027034,8.399999618530272,169.89999389648438
3037,2019-04-07T17:04:24.594Z,-63.57045666666666,44.65934833333333,1.0,316027034,8.300000190734862,165.10000610351562
3038,2019-04-07T17:04:59.308Z,-63.57045666666666,44.65934833333333,1.0,316027034,8.300000190734862,165.10000610351562
3039,2019-04-13T16:03:55.128Z,-63.57045666666666,44.65934833333333,1.0,316027034,7.800000190734862,173.3000030517578
3040,2019-04-07T18:52:41.074Z,-63.57046166666667,44.65937,1.0,316027034,7.0,351.6000061035156
3041,2019-04-15T01:34:24.001Z,-63.57045,44.65937666666667,1.0,316027034,7.900000095367432,180.5
3042,2019-04-15T01:34:55.910Z,-63.57045,44.65937666666667,1.0,316027034,7.900000095367432,180.5
3043,2019-04-28T15:34:14.581Z,-63.57038666666666,44.65943333333333,1.0,316027034,8.0,170.1999969482422
3044,2019-04-09T02:04:18.003Z,-63.57036333333333,44.65943833333333,1.0,316027034,7.900000095367432,169.89999389648438
3045,2019-04-06T13:34:29.928Z,-63.57036333333333,44.65941,1.0,316027034,8.100000381469728,172.8000030517578
3046,2019-04-06T13:34:58.423Z,-63.57036333333333,44.65941,1.0,316027034,8.100000381469728,172.8000030517578
3047,2019-04-14T16:04:34.898Z,-63.570345,44.659415,1.0,316027034,8.199999809265138,168.1999969482422
3048,2019-05-14T13:06:13.371Z,-63.57039166666666,44.65939166666666,1.0,316027034,8.100000381469728,343.29998779296875
3049,2019-05-13T19:06:36.518Z,-63.570335,44.65938666666667,1.0,316027034,8.5,333.70001220703125
3050,2019-05-13T19:07:05.910Z,-63.570335,44.65938666666667,1.0,316027034,8.5,333.70001220703125
3051,2019-04-07T19:52:11.127Z,-63.57034,44.6593,1.0,316027034,7.099999904632568,348.1000061035156
3052,2019-04-06T12:35:31.073Z,-63.57032,44.65929833333333,1.0,316027034,7.699999809265138,170.39999389648438
3053,2019-05-14T16:36:53.718Z,-63.57034,44.65927833333333,1.0,316027034,8.199999809265138,342.5
3054,2019-04-14T23:04:08.952Z,-63.57048833333333,44.65924,1.0,316027034,8.0,179.1999969482422
3055,2019-04-15T01:04:35.268Z,-63.57046500000001,44.65926833333333,1.0,316027034,8.199999809265138,174.5
3056,2019-04-07T10:04:24.806Z,-63.57058833333333,44.65924,1.0,316027034,8.5,172.60000610351562
3057,2019-04-07T10:04:52.685Z,-63.57058833333333,44.65924,1.0,316027034,8.5,172.60000610351562
3058,2019-04-07T12:34:15.820Z,-63.57046,44.65914833333333,1.0,316027034,8.399999618530272,173.6999969482422
3059,2019-04-14T21:51:49.987Z,-63.5706,44.65912833333334,1.0,316027034,7.5,2.0
3060,2019-04-11T01:04:06.188Z,-63.57058833333333,44.65904666666667,1.0,316027034,8.300000190734862,179.6999969482422
3061,2019-04-29T00:51:47.183Z,-63.57064,44.65907666666666,1.0,316027034,7.400000095367432,359.1000061035156
3062,2019-04-07T19:04:08.522Z,-63.57061666666666,44.659105,1.0,316027034,8.699999809265138,176.8000030517578
3063,2019-04-15T00:51:20.424Z,-63.57067833333333,44.65907,1.0,316027034,7.699999809265138,351.0
3064,2019-04-14T10:21:36.114Z,-63.57072333333333,44.65911,1.0,316027034,8.0,0.8999999761581421
3065,2019-04-25T15:49:01.027Z,-63.57067166666667,44.65918166666667,1.0,316027034,8.399999618530272,183.1000061035156
3066,2019-04-07T10:34:21.243Z,-63.57066333333334,44.65918166666667,1.0,316027034,8.199999809265138,175.3000030517578
3067,2019-04-28T22:22:13.259Z,-63.570715,44.65915166666666,1.0,316027034,7.599999904632567,354.29998779296875
3068,2019-04-28T22:51:33.151Z,-63.57077666666667,44.65916,1.0,316027034,7.5,353.1000061035156
3069,2019-04-29T00:04:34.296Z,-63.57072833333334,44.65920333333333,1.0,316027034,8.199999809265138,175.8000030517578
3070,2019-04-08T02:04:20.705Z,-63.57080500000001,44.65921666666666,1.0,316027034,8.300000190734862,174.60000610351562
3071,2019-04-08T02:34:11.822Z,-63.57086666666667,44.65923,1.0,316027034,8.100000381469728,178.8000030517578
3072,2019-04-08T02:34:36.482Z,-63.57086666666667,44.65923,1.0,316027034,8.100000381469728,178.8000030517578
3073,2019-04-14T00:05:10.448Z,-63.570835,44.65919833333334,1.0,316027034,8.100000381469728,170.60000610351562
3074,2019-04-15T02:21:12.372Z,-63.570825,44.65916,1.0,316027034,8.0,353.29998779296875
3075,2019-04-08T00:21:13.603Z,-63.57086666666667,44.65914166666666,1.0,316027034,7.699999809265138,355.1000061035156
3076,2019-04-07T02:50:57.466Z,-63.570875,44.65914333333333,1.0,316027034,7.800000190734862,359.79998779296875
3077,2019-04-28T18:52:04.398Z,-63.57093666666667,44.65911833333333,1.0,316027034,7.599999904632567,357.29998779296875
3078,2019-04-14T19:21:12.487Z,-63.57082,44.65913166666667,1.0,316027034,7.800000190734862,0.6000000238418579
3079,2019-04-14T18:51:13.223Z,-63.570835,44.65905333333333,1.0,316027034,8.0,353.8999938964844
3080,2019-04-02T14:19:47.126Z,-63.57086999999999,44.65908,1.0,316027034,8.5,174.89999389648438
3081,2019-04-11T09:51:11.983Z,-63.57085166666667,44.65909333333333,1.0,316027034,7.800000190734862,356.29998779296875
3082,2019-04-11T18:34:21.604Z,-63.57101,44.65906,1.0,316027034,8.699999809265138,178.89999389648438
