,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
7269,2019-03-19T15:25:49.501Z,-63.54688,44.64588333333333,0.0,316302000,0.0,55.29999923706055
7270,2019-03-27T05:42:50.454Z,-63.54688,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7271,2019-07-07T22:37:21.586Z,-63.54688,44.64588333333333,0.0,316302000,0.0,134.10000610351562
7272,2019-07-08T08:02:19.502Z,-63.54688,44.64588333333333,0.0,316302000,0.0,61.4000015258789
7273,2019-07-08T09:07:01.772Z,-63.54688,44.64588333333333,0.0,316302000,0.0,61.4000015258789
7274,2019-03-26T21:48:14.431Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7275,2019-03-27T03:38:38.548Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7276,2019-03-27T08:15:08.699Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7277,2019-03-27T08:15:10.539Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,160.8000030517578
7278,2019-04-07T22:11:05.098Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,336.5
7279,2019-06-07T06:04:27.847Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,194.6000061035156
7280,2019-07-07T23:02:39.535Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,134.10000610351562
7281,2019-07-07T23:02:39.529Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,134.10000610351562
7282,2019-07-08T09:07:05.652Z,-63.546883333333334,44.64588333333333,0.0,316302000,0.0,61.4000015258789
7283,2019-06-19T19:15:13.586Z,-63.54688166666666,44.64588333333333,0.0,316302000,0.0,46.5
7284,2019-07-08T05:46:50.044Z,-63.54688166666666,44.64588333333333,0.0,316302000,0.0,61.4000015258789
7285,2019-03-27T00:43:42.725Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7286,2019-03-27T03:38:24.468Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7287,2019-03-27T03:38:26.735Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7288,2019-03-27T05:15:12.754Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7289,2019-03-27T06:08:31.473Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7290,2019-03-27T07:32:54.779Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7291,2019-03-27T07:33:25.643Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7292,2019-03-27T08:03:00.512Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7293,2019-03-27T08:03:02.459Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7294,2019-03-27T08:03:04.539Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7295,2019-03-27T08:03:06.459Z,-63.54688166666666,44.645885,0.0,316302000,0.0,160.8000030517578
7296,2019-03-28T22:40:53.044Z,-63.54688166666666,44.645885,0.0,316302000,0.10000000149011612,258.60000610351557
7297,2019-04-08T09:21:35.818Z,-63.54688166666666,44.645885,0.0,316302000,0.0,336.5
7298,2019-04-08T09:21:59.972Z,-63.54688166666666,44.645885,0.0,316302000,0.0,336.5
7299,2019-03-27T00:43:28.565Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7300,2019-03-27T00:43:30.645Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7301,2019-03-27T03:48:32.496Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7302,2019-03-27T04:12:01.370Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7303,2019-03-27T07:32:52.432Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7304,2019-03-27T08:02:36.512Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7305,2019-03-27T08:02:48.725Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7306,2019-03-27T08:02:50.460Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7307,2019-03-27T08:02:52.699Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7308,2019-03-27T08:02:54.432Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7309,2019-03-27T08:02:56.699Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7310,2019-03-27T08:02:58.539Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7311,2019-03-27T08:36:28.618Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7312,2019-03-27T08:36:30.537Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7313,2019-03-27T08:36:36.486Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7314,2019-03-27T08:36:38.644Z,-63.54688,44.645885,0.0,316302000,0.0,160.8000030517578
7315,2019-04-15T21:09:03.911Z,-63.54688,44.645885,0.0,316302000,0.0,322.79998779296875
7316,2019-04-25T01:08:42.873Z,-63.54688,44.645885,0.0,316302000,0.0,304.20001220703125
7317,2019-06-03T18:15:31.478Z,-63.54688,44.645885,0.0,316302000,0.10000000149011612,173.3000030517578
7318,2019-06-03T18:15:38.109Z,-63.54688,44.645885,0.0,316302000,0.10000000149011612,173.3000030517578
7319,2019-07-08T04:32:21.690Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7320,2019-07-08T06:16:42.570Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7321,2019-07-08T07:32:31.528Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7322,2019-07-08T08:02:21.559Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7323,2019-07-08T09:07:03.479Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7324,2019-07-08T23:12:58.808Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7325,2019-07-08T23:12:58.812Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7326,2019-07-08T04:32:28.446Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7327,2019-07-08T06:16:50.521Z,-63.54688,44.645885,0.0,316302000,0.0,61.4000015258789
7328,2019-03-26T21:48:04.484Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7329,2019-03-26T23:46:10.671Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7330,2019-03-27T00:04:20.488Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7331,2019-03-27T00:40:30.565Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7332,2019-03-27T00:40:32.485Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7333,2019-03-27T00:43:26.565Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7334,2019-03-27T01:21:30.637Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7335,2019-03-27T02:35:20.720Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7336,2019-03-27T03:48:34.586Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7337,2019-03-27T03:48:36.698Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7338,2019-03-27T03:59:00.081Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7339,2019-03-27T04:03:41.344Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7340,2019-03-27T05:15:16.674Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7341,2019-03-27T05:42:46.700Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7342,2019-03-27T05:42:48.567Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7343,2019-03-27T05:43:28.534Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7344,2019-03-27T05:43:30.540Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7345,2019-03-27T05:43:32.407Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7346,2019-03-27T05:43:34.727Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7347,2019-03-27T07:21:48.486Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7348,2019-03-27T07:21:50.646Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7349,2019-03-27T07:21:52.406Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7350,2019-03-27T07:21:54.752Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7351,2019-03-27T07:32:46.646Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7352,2019-03-27T07:48:38.699Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7353,2019-03-27T07:50:20.486Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7354,2019-03-27T07:50:22.512Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7355,2019-03-27T08:02:34.485Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7356,2019-03-27T08:15:06.432Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7357,2019-03-27T08:36:32.590Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7358,2019-03-27T08:36:34.670Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7359,2019-03-27T08:36:40.564Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7360,2019-03-27T08:36:42.670Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7361,2019-03-27T08:36:44.644Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7362,2019-03-27T08:36:46.404Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7363,2019-03-27T08:41:30.697Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7364,2019-03-27T08:41:57.290Z,-63.54687833333333,44.645885,0.0,316302000,0.0,160.8000030517578
7365,2019-07-07T16:26:52.225Z,-63.54687833333333,44.645885,0.0,316302000,0.10000000149011612,134.10000610351562
7366,2019-07-07T22:38:52.066Z,-63.54687833333333,44.645885,0.0,316302000,0.0,134.10000610351562
7367,2019-07-07T22:51:15.668Z,-63.54687833333333,44.645885,0.0,316302000,0.0,134.10000610351562
7368,2019-07-07T22:51:17.774Z,-63.54687833333333,44.645885,0.0,316302000,0.0,134.10000610351562
7369,2019-07-08T04:27:33.610Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7370,2019-07-08T05:46:50.730Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7371,2019-07-08T07:51:51.422Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7372,2019-07-08T08:02:23.742Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7373,2019-07-08T08:02:27.449Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7374,2019-07-08T10:01:01.132Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7375,2019-07-08T11:33:11.360Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7376,2019-07-08T22:07:23.872Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7377,2019-07-08T22:07:23.878Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7378,2019-07-08T22:42:38.890Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7379,2019-07-08T22:42:38.892Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7380,2019-07-08T22:42:40.863Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7381,2019-07-08T22:42:40.866Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7382,2019-07-08T22:43:55.436Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7383,2019-07-08T22:43:56.469Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7384,2019-07-08T23:12:42.449Z,-63.54687833333333,44.645885,0.0,316302000,0.10000000149011612,61.4000015258789
7385,2019-07-08T23:12:43.947Z,-63.54687833333333,44.645885,0.0,316302000,0.10000000149011612,61.4000015258789
7386,2019-07-08T23:12:57.102Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7387,2019-07-08T23:12:57.106Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7388,2019-07-08T04:44:38.790Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7389,2019-07-08T10:01:08.020Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7390,2019-07-08T22:07:28.309Z,-63.54687833333333,44.645885,0.0,316302000,0.0,61.4000015258789
7391,2019-03-27T07:48:32.451Z,-63.54688,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7392,2019-03-27T07:48:34.779Z,-63.54688,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7393,2019-03-27T07:50:16.951Z,-63.54688,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7394,2019-03-27T07:50:18.619Z,-63.54688,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7395,2019-07-08T22:40:54.991Z,-63.54688,44.64588666666667,0.0,316302000,0.0,61.4000015258789
7396,2019-03-26T22:12:56.404Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7397,2019-03-27T03:59:20.402Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7398,2019-04-24T22:22:04.252Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.10000000149011612,341.20001220703125
7399,2019-07-07T22:51:33.535Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,134.10000610351562
7400,2019-07-07T22:51:33.529Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,134.10000610351562
7401,2019-07-08T08:02:29.745Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,61.4000015258789
7402,2019-07-08T08:05:31.769Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,61.4000015258789
7403,2019-07-08T22:40:53.106Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,61.4000015258789
7404,2019-07-08T23:12:42.465Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,61.4000015258789
7405,2019-07-08T23:12:44.175Z,-63.54687833333333,44.64588666666667,0.0,316302000,0.0,61.4000015258789
7406,2019-03-27T00:40:34.538Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,160.8000030517578
7407,2019-03-27T01:36:31.087Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,160.8000030517578
7408,2019-03-27T03:38:14.441Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,160.8000030517578
7409,2019-03-27T03:38:16.701Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,160.8000030517578
7410,2019-06-20T01:55:45.398Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,46.5
7411,2019-06-20T01:55:55.129Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,46.5
7412,2019-07-08T09:17:43.609Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,61.4000015258789
7413,2019-07-08T13:56:54.531Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,61.4000015258789
7414,2019-07-08T18:53:26.634Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,61.4000015258789
7415,2019-07-08T22:43:10.402Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,61.4000015258789
7416,2019-07-08T13:56:41.204Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,61.4000015258789
7417,2019-07-08T18:53:21.267Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,61.4000015258789
7418,2019-07-08T22:43:16.251Z,-63.54687833333333,44.64588833333333,0.0,316302000,0.0,61.4000015258789
7419,2019-03-27T04:57:02.597Z,-63.54687666666667,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7420,2019-04-14T19:53:00.137Z,-63.54687666666667,44.64588666666667,0.0,316302000,0.0,322.79998779296875
7421,2019-04-16T01:15:18.998Z,-63.54687666666667,44.64588666666667,0.0,316302000,0.0,322.79998779296875
7422,2019-03-27T05:43:38.513Z,-63.546875,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7423,2019-03-27T07:21:46.779Z,-63.546875,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7424,2019-03-27T08:36:50.510Z,-63.546875,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7425,2019-04-15T19:51:53.610Z,-63.546875,44.64588666666667,0.0,316302000,0.0,322.79998779296875
7426,2019-04-15T19:52:22.590Z,-63.546875,44.64588666666667,0.0,316302000,0.0,322.79998779296875
7427,2019-04-25T18:53:45.397Z,-63.546875,44.64588666666667,0.0,316302000,0.0,304.20001220703125
7428,2019-05-21T09:56:30.082Z,-63.546875,44.64588666666667,0.0,316302000,0.10000000149011612,40.5
7429,2019-06-17T15:20:00.189Z,-63.546875,44.64588666666667,0.0,316302000,0.0,46.5
7430,2019-06-20T02:19:29.158Z,-63.546875,44.64588666666667,0.0,316302000,0.0,46.5
7431,2019-06-20T02:19:37.117Z,-63.546875,44.64588666666667,0.0,316302000,0.0,46.5
7432,2019-07-08T22:40:50.945Z,-63.546875,44.64588666666667,0.0,316302000,0.0,61.4000015258789
7433,2019-03-27T04:49:54.436Z,-63.54687333333333,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7434,2019-03-27T07:21:44.726Z,-63.54687333333333,44.64588666666667,0.0,316302000,0.0,160.8000030517578
7435,2019-05-21T11:49:16.461Z,-63.54687333333333,44.64588666666667,0.0,316302000,0.0,40.5
7436,2019-07-08T22:43:41.156Z,-63.54687333333333,44.64588666666667,0.0,316302000,0.10000000149011612,61.4000015258789
7437,2019-07-08T22:43:41.159Z,-63.54687333333333,44.64588666666667,0.0,316302000,0.10000000149011612,61.4000015258789
7438,2019-03-19T16:00:40.221Z,-63.546875,44.645885,0.0,316302000,0.0,55.29999923706055
7439,2019-03-19T17:27:30.300Z,-63.546875,44.645885,0.0,316302000,0.0,55.29999923706055
7440,2019-03-26T21:48:02.431Z,-63.546875,44.645885,0.0,316302000,0.10000000149011612,160.8000030517578
7441,2019-03-27T01:11:32.379Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7442,2019-03-27T04:34:09.663Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7443,2019-03-27T04:48:50.196Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7444,2019-03-27T04:57:12.757Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7445,2019-03-27T04:57:14.518Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7446,2019-03-27T04:57:16.437Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7447,2019-03-27T05:19:24.754Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7448,2019-03-27T05:43:36.567Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7449,2019-03-27T07:21:58.406Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7450,2019-03-27T07:50:24.432Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7451,2019-03-27T08:15:04.619Z,-63.546875,44.645885,0.0,316302000,0.0,160.8000030517578
7452,2019-03-28T07:50:49.843Z,-63.546875,44.645885,0.0,316302000,0.0,258.60000610351557
7453,2019-05-23T19:09:27.265Z,-63.546875,44.645885,0.0,316302000,0.0,314.6000061035156
7454,2019-07-07T18:01:02.063Z,-63.546875,44.645885,0.0,316302000,0.0,134.10000610351562
7455,2019-07-08T04:35:01.583Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7456,2019-07-08T09:06:57.772Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7457,2019-07-08T22:42:35.157Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7458,2019-07-08T22:42:35.664Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7459,2019-07-08T22:42:36.836Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7460,2019-07-08T22:42:36.855Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7461,2019-07-08T22:43:30.756Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7462,2019-07-08T22:43:30.759Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7463,2019-07-08T22:50:18.942Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7464,2019-07-08T22:50:18.948Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7465,2019-07-08T23:12:42.766Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7466,2019-07-08T23:12:48.101Z,-63.546875,44.645885,0.0,316302000,0.0,61.4000015258789
7467,2019-03-26T22:48:19.977Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7468,2019-03-27T00:43:24.725Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7469,2019-03-27T02:35:50.007Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7470,2019-03-27T04:57:04.678Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7471,2019-03-27T04:57:06.464Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7472,2019-03-27T04:57:08.704Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7473,2019-03-27T05:15:18.781Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7474,2019-03-27T07:21:56.432Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7475,2019-03-27T08:36:48.777Z,-63.54687666666667,44.645885,0.0,316302000,0.0,160.8000030517578
7476,2019-04-15T22:32:08.594Z,-63.54687666666667,44.645885,0.0,316302000,0.10000000149011612,322.79998779296875
7477,2019-04-15T22:33:21.852Z,-63.54687666666667,44.645885,0.0,316302000,0.10000000149011612,322.79998779296875
7478,2019-04-16T20:20:30.459Z,-63.54687666666667,44.645885,0.0,316302000,0.10000000149011612,257.70001220703125
7479,2019-04-16T20:20:59.633Z,-63.54687666666667,44.645885,0.0,316302000,0.10000000149011612,257.70001220703125
7480,2019-05-21T15:14:40.704Z,-63.54687666666667,44.645885,0.0,316302000,0.0,40.5
7481,2019-07-08T04:27:27.421Z,-63.54687666666667,44.645885,0.0,316302000,0.0,61.4000015258789
7482,2019-07-08T04:27:27.427Z,-63.54687666666667,44.645885,0.0,316302000,0.0,61.4000015258789
