,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
479,2019-04-18T14:45:57.344Z,-63.546805000000006,44.645935,1.0,316250000,0.0,360.0
480,2019-03-19T09:45:09.367Z,-63.5468,44.64593666666666,1.0,316250000,0.10000000149011612,360.0
481,2019-06-25T01:13:53.823Z,-63.5468,44.64593666666666,1.0,316250000,0.10000000149011612,360.0
482,2019-07-10T02:16:02.890Z,-63.54680333333334,44.64593666666666,1.0,316250000,0.10000000149011612,360.0
483,2019-04-18T15:47:53.610Z,-63.546805000000006,44.64593666666666,1.0,316250000,0.0,360.0
484,2019-07-11T02:16:58.852Z,-63.546805000000006,44.64593666666666,1.0,316250000,0.10000000149011612,360.0
485,2019-04-17T13:18:56.143Z,-63.54680666666667,44.64593833333333,1.0,316250000,0.0,360.0
486,2019-04-17T07:23:32.357Z,-63.54680833333333,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
487,2019-04-18T16:07:42.457Z,-63.54680833333333,44.64593666666666,1.0,316250000,0.0,360.0
488,2019-04-18T18:22:54.917Z,-63.54680833333333,44.64593666666666,1.0,316250000,0.10000000149011612,360.0
489,2019-04-17T19:58:52.624Z,-63.54681,44.645935,1.0,316250000,0.10000000149011612,360.0
490,2019-04-05T05:40:05.712Z,-63.54681166666666,44.645935,1.0,316250000,0.10000000149011612,360.0
491,2019-07-10T08:43:51.826Z,-63.54681,44.64593666666666,1.0,316250000,0.0,360.0
492,2019-04-18T16:58:54.944Z,-63.54681166666666,44.64593833333333,1.0,316250000,0.0,360.0
493,2019-04-18T16:59:29.653Z,-63.54681166666666,44.64593833333333,1.0,316250000,0.0,360.0
494,2019-04-18T18:22:58.917Z,-63.54681166666666,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
495,2019-07-10T03:27:52.225Z,-63.54681166666666,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
496,2019-07-10T03:27:58.616Z,-63.54681166666666,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
497,2019-05-15T21:41:53.422Z,-63.54681,44.64594,1.0,316250000,0.10000000149011612,360.0
498,2019-04-13T15:21:37.203Z,-63.54680833333333,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
499,2019-04-17T04:26:24.932Z,-63.546805000000006,44.64594166666666,1.0,316250000,0.0,360.0
500,2019-04-17T11:02:52.437Z,-63.546805000000006,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
501,2019-04-18T00:51:53.637Z,-63.546805000000006,44.64594,1.0,316250000,0.10000000149011612,360.0
502,2019-04-18T11:49:53.654Z,-63.546805000000006,44.64594,1.0,316250000,0.0,360.0
503,2019-04-18T15:44:53.797Z,-63.546805000000006,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
504,2019-06-25T06:38:57.770Z,-63.54680166666667,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
505,2019-06-25T06:39:04.785Z,-63.54680166666667,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
506,2019-04-13T16:33:08.030Z,-63.54679833333334,44.64593833333333,1.0,316250000,0.0,360.0
507,2019-04-17T16:27:53.240Z,-63.54679833333334,44.64593833333333,1.0,316250000,0.10000000149011612,360.0
508,2019-04-18T02:15:52.757Z,-63.54679833333334,44.64593833333333,1.0,316250000,0.0,360.0
509,2019-04-18T11:14:52.340Z,-63.5468,44.64593833333333,1.0,316250000,0.0,360.0
510,2019-05-16T15:24:52.728Z,-63.54679833333334,44.64594,1.0,316250000,0.10000000149011612,360.0
511,2019-05-16T15:25:08.697Z,-63.54679833333334,44.64594,1.0,316250000,0.10000000149011612,360.0
512,2019-03-19T21:04:08.912Z,-63.54680166666667,44.64594,1.0,316250000,0.0,360.0
513,2019-03-21T17:50:26.509Z,-63.54680333333334,44.64594,1.0,316250000,0.10000000149011612,360.0
514,2019-04-18T01:51:51.850Z,-63.54679833333334,44.64594333333334,1.0,316250000,0.0,360.0
515,2019-03-20T19:42:10.246Z,-63.5468,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
516,2019-07-11T12:22:53.105Z,-63.5468,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
517,2019-04-17T16:42:52.658Z,-63.54679666666666,44.64594166666666,1.0,316250000,0.0,360.0
518,2019-04-17T16:43:18.079Z,-63.54679666666666,44.64594166666666,1.0,316250000,0.0,360.0
519,2019-04-18T02:09:54.570Z,-63.54679666666666,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
520,2019-03-21T10:22:06.219Z,-63.546795,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
521,2019-07-11T03:06:00.508Z,-63.546795,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
522,2019-07-09T15:59:51.717Z,-63.54679666666666,44.64594333333334,1.0,316250000,0.0,360.0
523,2019-07-11T21:42:26.550Z,-63.54679666666666,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
524,2019-06-25T04:17:55.369Z,-63.546795,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
525,2019-03-21T14:08:11.254Z,-63.54679333333333,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
526,2019-04-05T05:02:06.915Z,-63.54679333333333,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
527,2019-04-17T15:36:52.650Z,-63.54679333333333,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
528,2019-04-17T15:37:32.929Z,-63.54679333333333,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
529,2019-04-04T21:22:07.337Z,-63.546795,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
530,2019-04-05T05:02:09.742Z,-63.54679666666666,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
531,2019-04-17T02:41:24.007Z,-63.54679666666666,44.64594500000001,1.0,316250000,0.0,360.0
532,2019-04-17T11:23:54.385Z,-63.54679666666666,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
533,2019-04-17T09:05:32.788Z,-63.54679833333334,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
534,2019-05-14T21:36:23.991Z,-63.54679833333334,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
535,2019-04-04T20:55:05.150Z,-63.54680166666667,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
536,2019-04-04T20:55:11.942Z,-63.54680166666667,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
537,2019-04-18T10:27:56.064Z,-63.54680166666667,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
538,2019-05-14T09:25:51.826Z,-63.54680166666667,44.64594500000001,1.0,316250000,0.0,360.0
539,2019-07-11T20:31:53.773Z,-63.54680166666667,44.64594500000001,1.0,316250000,0.0,360.0
540,2019-04-18T17:20:54.083Z,-63.5468,44.64594500000001,1.0,316250000,0.0,360.0
541,2019-04-18T11:49:56.222Z,-63.546805000000006,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
542,2019-03-16T13:11:34.862Z,-63.546805000000006,44.64594500000001,,316250000,,
543,2019-04-17T17:24:53.957Z,-63.546805000000006,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
544,2019-04-18T11:32:54.010Z,-63.546805000000006,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
545,2019-04-17T13:10:54.676Z,-63.54680333333334,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
546,2019-04-17T13:10:57.529Z,-63.54680333333334,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
547,2019-04-17T14:23:54.277Z,-63.54680333333334,44.64594500000001,1.0,316250000,0.0,360.0
548,2019-04-18T05:52:54.806Z,-63.54680333333334,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
549,2019-04-18T06:42:54.864Z,-63.54680333333334,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
550,2019-04-18T07:19:54.730Z,-63.54680333333334,44.64594666666667,1.0,316250000,0.10000000149011612,360.0
551,2019-04-18T06:46:52.330Z,-63.546805000000006,44.64594666666667,1.0,316250000,0.10000000149011612,360.0
552,2019-03-21T11:03:06.860Z,-63.54680833333333,44.64594666666667,1.0,316250000,0.10000000149011612,360.0
553,2019-04-18T14:48:52.464Z,-63.54680833333333,44.64594666666667,1.0,316250000,0.10000000149011612,360.0
554,2019-03-21T12:46:12.194Z,-63.54680833333333,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
555,2019-04-18T04:48:54.543Z,-63.54680833333333,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
556,2019-04-18T06:22:54.652Z,-63.54680833333333,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
557,2019-03-21T16:35:08.726Z,-63.54681,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
558,2019-04-18T18:25:55.690Z,-63.54681,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
559,2019-04-18T18:26:32.731Z,-63.54681,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
560,2019-04-18T16:06:54.049Z,-63.54681166666666,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
561,2019-04-05T06:15:12.592Z,-63.54681,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
562,2019-04-18T04:26:54.757Z,-63.54680833333333,44.64594500000001,1.0,316250000,0.0,360.0
563,2019-05-14T15:39:14.767Z,-63.54680833333333,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
564,2019-07-10T14:15:57.345Z,-63.54680833333333,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
565,2019-04-18T09:42:39.711Z,-63.54680833333333,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
566,2019-06-28T19:05:55.343Z,-63.54680833333333,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
567,2019-04-18T16:24:54.723Z,-63.54681166666666,44.64594333333334,1.0,316250000,0.0,360.0
568,2019-03-21T16:16:11.179Z,-63.54681333333333,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
569,2019-03-21T16:16:08.513Z,-63.546815,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
570,2019-06-14T19:40:21.336Z,-63.546815,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
571,2019-04-13T15:21:59.142Z,-63.546815,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
572,2019-07-10T10:46:55.638Z,-63.54681333333333,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
573,2019-03-19T21:18:11.765Z,-63.546815,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
574,2019-04-18T07:49:54.490Z,-63.546815,44.64594500000001,1.0,316250000,0.10000000149011612,360.0
575,2019-04-18T16:49:53.077Z,-63.54681833333333,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
576,2019-04-18T02:39:54.971Z,-63.546815,44.64595,1.0,316250000,0.0,360.0
577,2019-04-18T02:40:31.241Z,-63.546815,44.64595,1.0,316250000,0.0,360.0
578,2019-06-14T19:40:01.389Z,-63.54683000000001,44.64594166666666,1.0,316250000,0.10000000149011612,360.0
579,2019-04-04T23:58:12.532Z,-63.54684333333334,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
580,2019-04-04T23:58:06.899Z,-63.54684166666666,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
581,2019-04-04T23:58:33.523Z,-63.54684166666666,44.64594333333334,1.0,316250000,0.10000000149011612,360.0
582,2019-04-04T23:54:07.839Z,-63.54683833333333,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
583,2019-04-04T23:54:36.691Z,-63.54683833333333,44.64594833333334,1.0,316250000,0.10000000149011612,360.0
584,2019-04-18T16:46:53.744Z,-63.54682333333334,44.64596166666666,1.0,316250000,0.0,360.0
585,2019-04-18T16:47:28.359Z,-63.54682333333334,44.64596166666666,1.0,316250000,0.0,360.0
586,2019-04-18T18:31:56.570Z,-63.54682833333333,44.645955,1.0,316250000,0.10000000149011612,360.0
587,2019-07-11T17:48:53.296Z,-63.54681666666666,44.64595333333333,1.0,316250000,0.10000000149011612,360.0
588,2019-03-21T15:03:07.579Z,-63.546815,44.64595333333333,1.0,316250000,0.10000000149011612,360.0
589,2019-04-18T17:34:52.437Z,-63.54681333333333,44.64595833333333,1.0,316250000,0.0,360.0
590,2019-04-18T16:46:58.944Z,-63.54682166666666,44.64596,1.0,316250000,0.10000000149011612,360.0
591,2019-04-18T13:09:54.497Z,-63.54682,44.64596,1.0,316250000,0.10000000149011612,360.0
592,2019-04-17T12:13:57.532Z,-63.546815,44.64596,1.0,316250000,0.0,360.0
593,2019-06-25T15:05:58.560Z,-63.54680833333333,44.64596,1.0,316250000,0.10000000149011612,360.0
594,2019-04-18T17:05:52.944Z,-63.54680666666667,44.64596333333333,1.0,316250000,0.10000000149011612,360.0
595,2019-04-18T17:06:23.672Z,-63.54680666666667,44.64596333333333,1.0,316250000,0.10000000149011612,360.0
596,2019-04-18T17:17:53.504Z,-63.54680666666667,44.64596333333333,1.0,316250000,0.10000000149011612,360.0
597,2019-04-18T17:18:32.371Z,-63.54680666666667,44.64596333333333,1.0,316250000,0.10000000149011612,360.0
598,2019-04-05T09:33:07.462Z,-63.54680333333334,44.645965,1.0,316250000,0.10000000149011612,360.0
599,2019-04-17T15:27:53.610Z,-63.54680833333333,44.64596666666666,1.0,316250000,0.10000000149011612,360.0
600,2019-04-18T07:10:48.570Z,-63.54681833333333,44.645965,1.0,316250000,0.0,360.0
601,2019-04-18T10:45:56.037Z,-63.54682333333334,44.64596666666666,1.0,316250000,0.10000000149011612,360.0
602,2019-04-18T16:42:55.530Z,-63.54681833333333,44.645975,1.0,316250000,0.10000000149011612,360.0
603,2019-03-21T16:39:15.152Z,-63.54682,44.64597166666667,1.0,316250000,0.0,360.0
604,2019-04-18T16:52:53.797Z,-63.54681333333333,44.64597,1.0,316250000,0.10000000149011612,360.0
605,2019-04-17T20:56:52.239Z,-63.54680166666667,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
606,2019-04-17T20:57:32.533Z,-63.54680166666667,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
607,2019-04-18T08:15:54.463Z,-63.54679166666666,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
608,2019-04-18T08:15:56.970Z,-63.54679333333333,44.64597666666667,1.0,316250000,0.10000000149011612,360.0
609,2019-04-04T18:14:06.720Z,-63.54679333333333,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
610,2019-04-04T18:14:39.836Z,-63.54679333333333,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
611,2019-04-04T17:43:05.991Z,-63.54679666666666,44.645975,1.0,316250000,0.10000000149011612,360.0
612,2019-03-19T19:27:06.858Z,-63.546795,44.645975,1.0,316250000,0.10000000149011612,360.0
613,2019-04-04T18:14:11.867Z,-63.546795,44.64597333333333,1.0,316250000,0.10000000149011612,360.0
614,2019-06-28T21:34:37.503Z,-63.54679833333334,44.64597166666667,1.0,316250000,0.0,360.0
615,2019-06-28T21:34:42.663Z,-63.54679833333334,44.64597166666667,1.0,316250000,0.0,360.0
616,2019-06-28T21:34:42.663Z,-63.54679833333334,44.64597166666667,1.0,316250000,0.0,360.0
617,2019-04-18T13:17:57.877Z,-63.5468,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
618,2019-04-18T10:53:58.277Z,-63.5468,44.645975,1.0,316250000,0.10000000149011612,360.0
619,2019-03-19T19:51:11.951Z,-63.54680666666667,44.64597,1.0,316250000,0.10000000149011612,360.0
620,2019-04-17T14:38:53.851Z,-63.54680166666667,44.64596833333334,1.0,316250000,0.10000000149011612,360.0
621,2019-06-28T21:33:37.503Z,-63.54680333333334,44.64596666666666,1.0,316250000,0.10000000149011612,360.0
622,2019-06-28T21:33:39.974Z,-63.54680333333334,44.64596666666666,1.0,316250000,0.10000000149011612,360.0
623,2019-06-28T21:33:39.974Z,-63.54680333333334,44.64596666666666,1.0,316250000,0.10000000149011612,360.0
624,2019-07-11T21:15:51.988Z,-63.54679333333333,44.64596833333334,1.0,316250000,0.0,360.0
625,2019-04-18T04:14:53.979Z,-63.54679166666666,44.64596833333334,1.0,316250000,0.10000000149011612,360.0
626,2019-03-21T12:52:09.292Z,-63.54679666666666,44.645965,1.0,316250000,0.0,360.0
627,2019-05-15T01:17:57.129Z,-63.54679666666666,44.645965,1.0,316250000,0.10000000149011612,360.0
628,2019-04-04T16:30:07.284Z,-63.546795,44.645965,1.0,316250000,0.10000000149011612,360.0
629,2019-04-04T16:30:38.013Z,-63.546795,44.645965,1.0,316250000,0.10000000149011612,360.0
630,2019-04-18T12:01:52.410Z,-63.546795,44.645965,1.0,316250000,0.0,360.0
631,2019-06-28T21:34:46.730Z,-63.546795,44.645965,1.0,316250000,0.0,360.0
632,2019-04-04T16:30:12.324Z,-63.54679333333333,44.645965,1.0,316250000,0.10000000149011612,360.0
633,2019-04-17T16:39:53.387Z,-63.54679,44.64596333333333,1.0,316250000,0.0,360.0
634,2019-04-05T10:14:06.243Z,-63.54679,44.64596666666666,1.0,316250000,0.10000000149011612,360.0
635,2019-04-17T18:10:52.358Z,-63.54679,44.64596833333334,1.0,316250000,0.10000000149011612,360.0
636,2019-07-10T21:20:51.834Z,-63.54678833333333,44.64596833333334,1.0,316250000,0.0,360.0
637,2019-07-10T21:20:58.029Z,-63.54678833333333,44.64596833333334,1.0,316250000,0.0,360.0
638,2019-04-18T09:06:54.032Z,-63.54678666666667,44.64596833333334,1.0,316250000,0.10000000149011612,360.0
639,2019-04-17T17:30:55.184Z,-63.546785,44.64596833333334,1.0,316250000,0.0,360.0
640,2019-04-04T22:16:06.296Z,-63.546785,44.64597,1.0,316250000,0.10000000149011612,360.0
641,2019-04-17T17:39:54.650Z,-63.546785,44.64597,1.0,316250000,0.10000000149011612,360.0
642,2019-04-17T17:40:35.951Z,-63.546785,44.64597,1.0,316250000,0.10000000149011612,360.0
643,2019-04-17T17:18:53.397Z,-63.546785,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
644,2019-04-17T17:19:26.956Z,-63.546785,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
645,2019-04-17T17:52:51.876Z,-63.54678666666667,44.64597,1.0,316250000,0.0,360.0
646,2019-06-28T12:31:52.863Z,-63.54679,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
647,2019-06-28T12:32:00.619Z,-63.54679,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
648,2019-06-28T12:32:00.619Z,-63.54679,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
649,2019-05-14T15:08:53.060Z,-63.54679,44.645975,1.0,316250000,0.10000000149011612,360.0
650,2019-06-25T04:05:59.889Z,-63.54678666666667,44.64597333333333,1.0,316250000,0.10000000149011612,360.0
651,2019-04-17T21:05:51.638Z,-63.546785,44.645975,1.0,316250000,0.10000000149011612,360.0
652,2019-07-11T02:36:52.492Z,-63.54679,44.64597666666667,1.0,316250000,0.10000000149011612,360.0
653,2019-07-11T02:36:58.767Z,-63.54679,44.64597666666667,1.0,316250000,0.10000000149011612,360.0
654,2019-07-09T16:03:00.961Z,-63.54678666666667,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
655,2019-07-11T03:08:53.585Z,-63.54678166666667,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
656,2019-07-11T03:08:59.222Z,-63.54678166666667,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
657,2019-05-13T22:18:52.773Z,-63.54678000000001,44.64597833333333,1.0,316250000,0.0,360.0
658,2019-04-05T01:05:12.550Z,-63.54677666666666,44.64597833333333,1.0,316250000,0.10000000149011612,360.0
659,2019-04-17T17:12:52.221Z,-63.54678333333333,44.64597333333333,1.0,316250000,0.0,360.0
660,2019-04-17T13:44:54.852Z,-63.54678333333333,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
661,2019-04-17T13:45:31.684Z,-63.54678333333333,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
662,2019-04-04T15:39:05.550Z,-63.54677833333334,44.64597166666667,1.0,316250000,0.10000000149011612,360.0
663,2019-04-17T16:36:54.779Z,-63.546775,44.64597333333333,1.0,316250000,0.10000000149011612,360.0
664,2019-07-11T02:59:59.066Z,-63.54677666666666,44.64597333333333,1.0,316250000,0.10000000149011612,360.0
665,2019-04-04T21:58:11.790Z,-63.546775,44.645975,1.0,316250000,0.10000000149011612,360.0
666,2019-07-10T22:07:53.984Z,-63.54677333333333,44.645975,1.0,316250000,0.10000000149011612,360.0
667,2019-07-10T22:07:59.763Z,-63.54677333333333,44.645975,1.0,316250000,0.10000000149011612,360.0
668,2019-04-18T05:43:54.237Z,-63.54677333333333,44.64597666666667,1.0,316250000,0.10000000149011612,360.0
669,2019-05-14T04:14:53.608Z,-63.54677,44.645975,1.0,316250000,0.10000000149011612,360.0
670,2019-07-09T11:05:16.971Z,-63.54677,44.645975,1.0,316250000,0.0,360.0
671,2019-04-05T03:54:06.577Z,-63.54677,44.64597333333333,1.0,316250000,0.0,360.0
672,2019-04-17T16:22:31.231Z,-63.546765,44.645975,1.0,316250000,0.0,360.0
673,2019-04-18T02:57:53.977Z,-63.54677166666666,44.64597166666667,1.0,316250000,0.0,360.0
674,2019-07-09T11:05:38.091Z,-63.54677,44.64596833333334,1.0,316250000,0.0,360.0
675,2019-06-14T15:42:51.224Z,-63.54676833333333,44.64597,1.0,316250000,0.10000000149011612,360.0
676,2019-04-05T02:05:07.959Z,-63.54676833333333,44.64596833333334,1.0,316250000,0.10000000149011612,360.0
677,2019-05-16T03:51:53.342Z,-63.54676833333333,44.64596833333334,1.0,316250000,0.10000000149011612,360.0
678,2019-05-16T03:52:12.410Z,-63.54676833333333,44.64596833333334,1.0,316250000,0.10000000149011612,360.0
679,2019-06-14T05:25:54.779Z,-63.54677,44.64596666666666,1.0,316250000,0.10000000149011612,360.0
680,2019-04-05T10:06:06.483Z,-63.54677333333333,44.645965,1.0,316250000,0.10000000149011612,360.0
681,2019-05-14T04:04:54.649Z,-63.546775,44.645965,1.0,316250000,0.10000000149011612,360.0
682,2019-05-14T04:05:28.004Z,-63.546775,44.645965,1.0,316250000,0.10000000149011612,360.0
683,2019-04-13T11:51:13.283Z,-63.54677666666666,44.64596666666666,1.0,316250000,0.0,360.0
684,2019-04-17T13:33:54.037Z,-63.546775,44.64596833333334,1.0,316250000,0.0,360.0
685,2019-04-17T13:34:30.579Z,-63.546775,44.64596833333334,1.0,316250000,0.0,360.0
